TodoList4 ADD 25000 0.02211 399409 1.10413
TodoList4 ADD 50000 0.05019 860013 1.11197
TodoList4 ADD 75000 0.09215 1338330 1.11173
TodoList4 ADD 100000 0.143086 1839443 1.11699
TodoList4 ADD 125000 0.198757 2343188 1.11645
TodoList4 ADD 150000 0.269397 2856216 1.11667
TodoList4 ADD 175000 0.339488 3385862 1.11998
TodoList4 ADD 200000 0.396828 3914328 1.1204
TodoList4 ADD 225000 0.463186 4442577 1.11945
TodoList4 ADD 250000 0.54919 4970244 1.11754
TodoList4 ADD 275000 0.616572 5522208 1.12016
TodoList4 ADD 300000 0.701252 6076740 1.12207
TodoList4 ADD 325000 0.756725 6631653 1.12308
TodoList4 ADD 350000 0.863116 7185583 1.1234
TodoList4 ADD 375000 0.892511 7739717 1.1232
TodoList4 ADD 400000 0.976221 8292274 1.12247
TodoList4 ADD 425000 1.07987 8844516 1.12149
TodoList4 ADD 450000 1.17256 9397404 1.12043
TodoList4 ADD 475000 1.2413 9972010 1.12167
TodoList4 ADD 500000 1.29169 10552688 1.12323
TodoList4 ADD 525000 1.35806 11130500 1.12415
TodoList4 ADD 550000 1.34987 11710192 1.12492
TodoList4 ADD 575000 1.3936 12289241 1.12539
TodoList4 ADD 600000 1.45748 12868637 1.12574
TodoList4 ADD 625000 1.5479 13448289 1.12581
TodoList4 ADD 650000 1.644 14026220 1.1258
TodoList4 ADD 675000 1.73068 14603952 1.12555
TodoList4 ADD 700000 1.81567 15183061 1.1253
TodoList4 ADD 725000 1.86866 15760985 1.12487
TodoList4 ADD 750000 1.99119 16339185 1.12444
TodoList4 ADD 775000 2.06782 16917424 1.12388
TodoList4 ADD 800000 2.13153 17496121 1.12338
TodoList4 ADD 825000 2.31741 18078671 1.12308
TodoList4 ADD 850000 2.36576 18682906 1.124
TodoList4 ADD 875000 2.47834 19288152 1.12484
TodoList4 ADD 900000 2.49675 19892858 1.12557
TodoList4 ADD 925000 2.54862 20499631 1.12624
TodoList4 ADD 950000 2.59613 21101822 1.12663
TodoList4 ADD 975000 2.80058 21707740 1.12716
TodoList4 ADD 1000000 2.85831 22311162 1.12744
TodoList4 ADD 1025000 2.93892 22914508 1.12767
TodoList4 ADD 1050000 3.01422 23518827 1.12786
TodoList4 ADD 1075000 3.1014 24124880 1.12805
TodoList4 ADD 1100000 3.11294 24725856 1.12804
TodoList4 ADD 1125000 3.2385 25329797 1.12803
TodoList4 ADD 1150000 3.42601 25933226 1.12806
TodoList4 ADD 1175000 3.42586 26536440 1.12796
TodoList4 ADD 1200000 3.48649 27140956 1.12791
TodoList4 ADD 1225000 3.59364 27743402 1.12778
TodoList4 ADD 1250000 3.63231 28348622 1.12765
TodoList4 ADD 1275000 3.72372 28950544 1.12742
TodoList4 ADD 1300000 3.80981 29553317 1.12722
TodoList4 ADD 1325000 3.98918 30156019 1.12692
TodoList4 ADD 1350000 4.11716 30760835 1.12675
TodoList4 ADD 1375000 4.19108 31363955 1.1265
TodoList4 ADD 1400000 4.24159 31966063 1.12616
TodoList4 ADD 1425000 4.35123 32570314 1.12588
TodoList4 ADD 1450000 4.38555 33172402 1.12557
TodoList4 ADD 1475000 4.50147 33776561 1.12526
TodoList4 ADD 1500000 4.74581 34402842 1.1257
TodoList4 ADD 1525000 4.82217 35034933 1.12625
TodoList4 ADD 1550000 4.84612 35665279 1.12672
TodoList4 ADD 1575000 4.93575 36294397 1.12711
TodoList4 ADD 1600000 5.03446 36924271 1.12751
TodoList4 ADD 1625000 5.12075 37553003 1.12786
TodoList4 ADD 1650000 5.13008 38183920 1.12816
TodoList4 ADD 1675000 5.16612 38812285 1.12845
TodoList4 ADD 1700000 5.33552 39441884 1.12874
TodoList4 ADD 1725000 5.35853 40070348 1.12893
TodoList4 ADD 1750000 5.75514 40700717 1.12915
TodoList4 ADD 1775000 5.69969 41328797 1.12935
TodoList4 ADD 1800000 6.51778 41960331 1.12957
TodoList4 ADD 1825000 6.64581 42588473 1.12965
TodoList4 ADD 1850000 5.94432 43219174 1.12984
TodoList4 ADD 1875000 5.92775 43849156 1.12993
TodoList4 ADD 1900000 6.00421 44475413 1.12997
TodoList4 ADD 1925000 6.14241 45104968 1.13006
TodoList4 ADD 1950000 6.25235 45732485 1.1301
TodoList4 ADD 1975000 6.24639 46362190 1.13012
TodoList4 ADD 2000000 6.37969 46990489 1.13015
