TodoList4 ADD 1000000 2.12564 42461528 2.14568 0.67
TodoList4 ADD 1000000 1.99034 41424951 2.0933 0.66
TodoList4 ADD 1000000 2.03038 40615001 2.05237 0.65
TodoList4 ADD 1000000 2.04758 39644308 2.00332 0.64
TodoList4 ADD 1000000 2.03183 38754960 1.95838 0.63
TodoList4 ADD 1000000 2.01154 37916286 1.916 0.62
TodoList4 ADD 1000000 1.94146 37148977 1.87723 0.61
TodoList4 ADD 1000000 1.91716 36335553 1.83612 0.6
TodoList4 ADD 1000000 1.90717 35579361 1.79791 0.59
TodoList4 ADD 1000000 1.87446 35307107 1.78415 0.58
TodoList4 ADD 1000000 2.03806 34688217 1.75288 0.57
TodoList4 ADD 1000000 1.983 34133355 1.72484 0.56
TodoList4 ADD 1000000 1.91668 33473256 1.69148 0.55
TodoList4 ADD 1000000 1.99162 32917556 1.6634 0.54
TodoList4 ADD 1000000 1.88882 32373910 1.63593 0.53
TodoList4 ADD 1000000 1.88035 31819977 1.60794 0.52
TodoList4 ADD 1000000 1.82759 31401250 1.58678 0.51
TodoList4 ADD 1000000 1.79514 30844848 1.55866 0.5
TodoList4 ADD 1000000 1.81695 30361614 1.53424 0.49
TodoList4 ADD 1000000 1.74914 29972760 1.5146 0.48
TodoList4 ADD 1000000 1.74018 29525049 1.49197 0.47
TodoList4 ADD 1000000 1.65306 29106469 1.47082 0.46
TodoList4 ADD 1000000 1.59667 28716309 1.4511 0.45
TodoList4 ADD 1000000 1.47168 28305303 1.43033 0.44
TodoList4 ADD 1000000 1.52307 27969585 1.41337 0.43
TodoList4 ADD 1000000 1.56629 27555253 1.39243 0.42
TodoList4 ADD 1000000 1.54295 27427245 1.38596 0.41
TodoList4 ADD 1000000 1.53201 27070569 1.36794 0.4
TodoList4 ADD 1000000 1.61088 26728961 1.35068 0.39
TodoList4 ADD 1000000 1.62461 26443331 1.33624 0.38
TodoList4 ADD 1000000 1.63675 26065032 1.31713 0.37
TodoList4 ADD 1000000 1.72727 25790080 1.30323 0.36
TodoList4 ADD 1000000 1.76559 25526565 1.28992 0.35
TodoList4 ADD 1000000 1.75924 25195677 1.2732 0.34
TodoList4 ADD 1000000 1.77751 24949615 1.26076 0.33
TodoList4 ADD 1000000 1.74094 24689389 1.24761 0.32
TodoList4 ADD 1000000 1.74605 24511075 1.2386 0.31
TodoList4 ADD 1000000 1.8235 24273024 1.22657 0.3
TodoList4 ADD 1000000 1.80038 24088988 1.21727 0.29
TodoList4 ADD 1000000 1.91992 23837942 1.20459 0.28
TodoList4 ADD 1000000 1.99027 23545550 1.18981 0.27
TodoList4 ADD 1000000 1.99705 23432625 1.18411 0.26
TodoList4 ADD 1000000 2.04556 23276517 1.17622 0.25
TodoList4 ADD 1000000 2.09016 23026111 1.16356 0.24
TodoList4 ADD 1000000 2.21804 22783811 1.15132 0.23
TodoList4 ADD 1000000 2.14483 22628155 1.14345 0.22
TodoList4 ADD 1000000 2.209 22493686 1.13666 0.21
TodoList4 ADD 1000000 2.38669 22311162 1.12744 0.2
TodoList4 ADD 1000000 2.47747 22071946 1.11535 0.19
TodoList4 ADD 1000000 2.5733 21925725 1.10796 0.18
TodoList4 ADD 1000000 2.55583 21772985 1.10024 0.17
TodoList4 ADD 1000000 2.66681 21625290 1.09278 0.16
TodoList4 ADD 1000000 2.81211 21444565 1.08365 0.15
TodoList4 ADD 1000000 3.12425 21230799 1.07284 0.14
TodoList4 ADD 1000000 3.2197 21088754 1.06567 0.13
TodoList4 ADD 1000000 3.31248 20951453 1.05873 0.12
TodoList4 ADD 1000000 3.48815 20834609 1.05282 0.11
TodoList4 ADD 1000000 3.72977 20671878 1.0446 0.1
TodoList4 ADD 1000000 4.09433 20504257 1.03613 0.09
TodoList4 ADD 1000000 4.63418 20333395 1.0275 0.08
TodoList4 ADD 1000000 4.784 20212872 1.0214 0.07
TodoList4 ADD 1000000 5.04257 20118143 1.01662 0.06
TodoList4 ADD 1000000 5.57724 19997642 1.01053 0.05
TodoList4 ADD 1000000 6.37381 19856006 1.00337 0.04
TodoList4 ADD 1000000 7.62559 19715140 0.996253 0.03
TodoList4 ADD 1000000 9.80766 19547201 0.987767 0.02
